SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
52022,1612709929,CPS,College Park Skyhawks,2052200246,2022-12-19,CPS vs. CLC,222,104,32,74,0.432,8,28,0.286,16,19,0.842,10,33,43,13,7,8,16,23,-8.4,1612709893,CLC,Cleveland Charge,CLC @ CPS,224,120,37,87,0.425,17,41,0.415,19,21,0.905,12,31,43,26,6,2,12,26,8.4,0
22022,1610612750,MIN,Minnesota Timberwolves,22200456,2022-12-19,MIN vs. DAL,241,116,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,10.0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0,1
52022,1612709928,CCG,Capital City Go-Go,2052200245,2022-12-19,CCG vs. SLC,229,109,31,72,0.431,8,19,0.421,22,23,0.957,10,29,39,18,3,0,19,22,-3.6,1612709903,SLC,Salt Lake City Stars,SLC @ CCG,228,104,38,82,0.463,11,28,0.393,9,13,0.692,13,20,33,18,10,3,17,33,3.0,1
22022,1610612760,OKC,Oklahoma City Thunder,22200458,2022-12-19,OKC vs. POR,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0,1610612757,POR,Portland Trail Blazers,POR @ OKC,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,1
22022,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0,1610612753,ORL,Orlando Magic,ORL @ ATL,241,125,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,-1.0,1
22022,1610612740,NOP,New Orleans Pelicans,22200457,2022-12-19,NOP vs. MIL,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,240,128,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,9.0,0
52022,1612709908,RGV,Rio Grande Valley Vipers,2052200243,2022-12-19,RGV vs. WCB,236,96,33,85,0.388,21,55,0.382,5,9,0.556,9,28,37,21,6,14,16,23,-13.6,1612709923,WCB,Windy City Bulls,WCB @ RGV,236,102,38,92,0.413,9,30,0.3,11,17,0.647,17,38,55,19,9,5,18,16,15.6,0
22022,1610612758,SAC,Sacramento Kings,22200460,2022-12-19,SAC vs. CHA,240,119,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,-6.0,1610612766,CHA,Charlotte Hornets,CHA @ SAC,239,125,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,6.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200453,2022-12-19,PHI vs. TOR,265,104,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,3.0,1610612761,TOR,Toronto Raptors,TOR @ PHI,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3.0,1
52022,1612709924,ACC,Agua Caliente Clippers,2052200244,2022-12-19,ACC vs. IWA,231,121,49,98,0.5,18,38,0.474,2,6,0.333,15,42,57,32,8,8,17,26,21.4,1612709911,IWA,Iowa Wolves,IWA @ ACC,236,95,32,93,0.344,12,43,0.279,11,16,0.688,15,32,47,18,4,6,16,17,-21.0,1
22022,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,242,124,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,19.0,0
52022,1612709905,SBL,South Bay Lakers,2052200242,2022-12-19,SBL vs. MNE,237,106,43,86,0.5,11,27,0.407,5,11,0.455,8,26,34,24,8,6,10,15,-0.2,1612709915,MNE,Maine Celtics,MNE @ SBL,237,112,44,93,0.473,14,40,0.35,5,7,0.714,13,35,48,24,3,1,15,16,1.4,0
22022,1610612739,CLE,Cleveland Cavaliers,22200452,2022-12-19,CLE vs. UTA,240,122,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,23.0,1610612762,UTA,Utah Jazz,UTA @ CLE,238,99,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,-23.0,1
22022,1610612738,BOS,Boston Celtics,22200445,2022-12-18,BOS vs. ORL,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0,1610612753,ORL,Orlando Magic,ORL @ BOS,241,95,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,3.0,0
22022,1610612747,LAL,Los Angeles Lakers,22200451,2022-12-18,LAL vs. WAS,242,119,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,2.0,1610612764,WAS,Washington Wizards,WAS @ LAL,241,117,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,-2.0,1
22022,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0,1610612744,GSW,Golden State Warriors,GSW @ TOR,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16.0,0
22022,1610612754,IND,Indiana Pacers,22200446,2022-12-18,IND vs. NYK,239,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,-3.0,1610612752,NYK,New York Knicks,NYK @ IND,240,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3.0,0
22022,1610612743,DEN,Denver Nuggets,22200450,2022-12-18,DEN vs. CHA,241,119,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,4.0,1610612766,CHA,Charlotte Hornets,CHA @ DEN,240,115,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,-4.0,1
22022,1610612750,MIN,Minnesota Timberwolves,22200449,2022-12-18,MIN vs. CHI,241,150,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,24.0,1610612741,CHI,Chicago Bulls,CHI @ MIN,239,126,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,-24.0,1
22022,1610612765,DET,Detroit Pistons,22200447,2022-12-18,DET vs. BKN,241,121,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,-3.0,1610612751,BKN,Brooklyn Nets,BKN @ DET,238,124,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,3.0,0
52022,1612709926,MHU,Memphis Hustle,2052200238,2022-12-17,MHU vs. BIR,242,96,35,83,0.422,15,46,0.326,7,12,0.583,11,28,39,25,2,6,9,19,-8.0,1612709913,BIR,Birmingham Squadron,BIR @ MHU,241,104,36,72,0.5,15,32,0.469,11,17,0.647,9,37,46,28,4,3,12,17,8.0,0
22022,1610612759,SAS,San Antonio Spurs,22200439,2022-12-17,SAS vs. MIA,240,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10.0,1610612748,MIA,Miami Heat,MIA @ SAS,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0,0
22022,1610612746,LAC,LA Clippers,22200438,2022-12-17,LAC vs. WAS,239,102,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,9.0,1610612764,WAS,Washington Wizards,WAS @ LAC,239,93,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,-9.0,1
22022,1610612760,OKC,Oklahoma City Thunder,22200443,2022-12-17,OKC vs. MEM,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,240,109,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,-6.0,1
22022,1610612756,PHX,Phoenix Suns,22200444,2022-12-17,PHX vs. NOP,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0,1
22022,1610612739,CLE,Cleveland Cavaliers,22200440,2022-12-17,CLE vs. DAL,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,266,99,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,-1.0,1
52022,1612709905,SBL,South Bay Lakers,2052200240,2022-12-17,SBL vs. STO,239,122,47,91,0.516,9,28,0.321,12,18,0.667,11,27,38,27,13,9,12,22,5.0,1612709914,STO,Stockton Kings,STO @ SBL,239,117,41,80,0.513,11,26,0.423,12,17,0.706,6,32,38,23,6,5,19,22,-5.0,1
52022,1612709923,WCB,Windy City Bulls,2052200239,2022-12-17,WCB vs. GRG,239,129,45,82,0.549,16,31,0.516,14,15,0.933,12,27,39,24,7,4,12,18,9.8,1612709917,GRG,Grand Rapids Gold,GRG @ WCB,240,118,43,78,0.551,15,35,0.429,11,13,0.846,3,24,27,28,6,6,13,21,-11.0,1
22022,1610612749,MIL,Milwaukee Bucks,22200442,2022-12-17,MIL vs. UTA,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0,1610612762,UTA,Utah Jazz,UTA @ MIL,239,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,-26.0,1
22022,1610612745,HOU,Houston Rockets,22200441,2022-12-17,HOU vs. POR,237,95,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,-12.0,1610612757,POR,Portland Trail Blazers,POR @ HOU,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0,0
52022,1612709927,WIS,Wisconsin Herd,2052200236,2022-12-16,WIS vs. FWN,239,114,42,91,0.462,11,40,0.275,12,13,0.923,11,26,37,29,7,2,21,26,-15.6,1612709910,FWN,Fort Wayne Mad Ants,FWN @ WIS,240,128,45,95,0.474,10,41,0.244,16,18,0.889,21,34,55,33,11,0,20,24,14.0,0
22022,1610612765,DET,Detroit Pistons,22200429,2022-12-16,DET vs. SAC,239,113,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,-9.0,1610612758,SAC,Sacramento Kings,SAC @ DET,240,122,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,9.0,0
22022,1610612741,CHI,Chicago Bulls,22200434,2022-12-16,CHI vs. NYK,239,91,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,-23.0,1610612752,NYK,New York Knicks,NYK @ CHI,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0,0
22022,1610612761,TOR,Toronto Raptors,22200433,2022-12-16,TOR vs. BKN,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0,1610612751,BKN,Brooklyn Nets,BKN @ TOR,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0,0
52022,1612709931,MXC,Ciudad de Mexico Capitanes,2052200233,2022-12-16,MXC vs. AUS,240,112,43,85,0.506,9,35,0.257,11,16,0.688,14,37,51,18,8,9,20,19,10.0,1612709890,AUS,Austin Spurs,AUS @ MXC,240,102,43,90,0.478,5,20,0.25,6,10,0.6,8,31,39,23,8,0,13,19,-10.0,1
22022,1610612739,CLE,Cleveland Cavaliers,22200431,2022-12-16,CLE vs. IND,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0,1610612754,IND,Indiana Pacers,IND @ CLE,241,112,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,-6.0,1
22022,1610612742,DAL,Dallas Mavericks,22200436,2022-12-16,DAL vs. POR,241,130,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,20.0,1610612757,POR,Portland Trail Blazers,POR @ DAL,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0,1
22022,1610612766,CHA,Charlotte Hornets,22200428,2022-12-16,CHA vs. ATL,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0,0
22022,1610612738,BOS,Boston Celtics,22200430,2022-12-16,BOS vs. ORL,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0,1610612753,ORL,Orlando Magic,ORL @ BOS,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8.0,0
52022,1612709902,SCW,Santa Cruz Warriors,2052200237,2022-12-16,SCW vs. GLI,240,118,40,73,0.548,12,25,0.48,15,18,0.833,9,29,38,28,3,2,15,14,-7.4,1612709930,GLI,G League Ignite,GLI @ SCW,239,122,48,90,0.533,14,38,0.368,6,9,0.667,10,24,34,29,7,7,8,23,7.4,0
52022,1612709920,RAP,Raptors 905,2052200232,2022-12-16,RAP vs. CPS,239,116,43,100,0.43,10,42,0.238,11,13,0.846,16,31,47,27,8,3,11,22,-18.0,1612709929,CPS,College Park Skyhawks,CPS @ RAP,240,134,54,93,0.581,10,27,0.37,11,20,0.55,12,35,47,34,6,4,11,22,18.0,0
22022,1610612755,PHI,Philadelphia 76ers,22200432,2022-12-16,PHI vs. GSW,240,118,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,12.0,1610612744,GSW,Golden State Warriors,GSW @ PHI,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0,1
52022,1612709925,LAK,Lakeland Magic,2052200230,2022-12-16,LAK vs. TEX,241,112,43,92,0.467,8,24,0.333,12,15,0.8,19,36,55,23,6,6,11,13,7.0,1612709918,TEX,Texas Legends,TEX @ LAK,240,105,39,91,0.429,11,34,0.324,9,10,0.9,13,30,43,25,5,2,16,20,-7.0,1
52022,1612709923,WCB,Windy City Bulls,2052200235,2022-12-16,WCB vs. GRG,240,103,39,92,0.424,8,26,0.308,11,17,0.647,13,35,48,27,8,1,13,23,-3.0,1612709917,GRG,Grand Rapids Gold,GRG @ WCB,238,106,40,85,0.471,12,33,0.364,9,16,0.563,14,36,50,29,8,6,18,24,3.0,0
52022,1612709919,WES,Westchester Knicks,2052200231,2022-12-16,WES vs. DEL,241,113,42,95,0.442,10,33,0.303,12,14,0.857,14,37,51,19,14,6,23,21,-9.0,1612709909,DEL,Delaware Blue Coats,DEL @ WES,240,122,42,84,0.5,8,28,0.286,19,22,0.864,3,35,38,23,13,6,19,16,9.0,0
22022,1610612747,LAL,Los Angeles Lakers,22200437,2022-12-16,LAL vs. DEN,241,126,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,18.0,1610612743,DEN,Denver Nuggets,DEN @ LAL,239,108,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,-18.0,1
52022,1612709926,MHU,Memphis Hustle,2052200234,2022-12-16,MHU vs. RGV,239,117,37,80,0.463,13,33,0.394,18,22,0.818,11,32,43,27,7,4,23,19,4.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ MHU,242,113,45,93,0.484,8,43,0.186,9,11,0.818,11,29,40,23,11,4,15,26,-3.6,1
22022,1610612760,OKC,Oklahoma City Thunder,22200435,2022-12-16,OKC vs. MIN,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,240,112,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,2.0,0
22022,1610612763,MEM,Memphis Grizzlies,22200425,2022-12-15,MEM vs. MIL,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,240,101,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,-41.0,1
22022,1610612762,UTA,Utah Jazz,22200426,2022-12-15,UTA vs. NOP,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,265,129,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,-3.0,1
22022,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0,1610612748,MIA,Miami Heat,MIA @ HOU,240,111,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,3.0,0
52022,1612709924,ACC,Agua Caliente Clippers,2052200229,2022-12-15,ACC vs. SBL,239,95,32,87,0.368,14,42,0.333,11,14,0.786,8,23,31,16,8,7,16,21,-23.6,1612709905,SBL,South Bay Lakers,SBL @ ACC,241,131,50,88,0.568,18,35,0.514,7,11,0.636,12,44,56,29,7,9,20,22,24.0,0
52022,1612709925,LAK,Lakeland Magic,2052200225,2022-12-15,LAK vs. BIR,240,101,37,87,0.425,10,40,0.25,10,13,0.769,17,26,43,25,10,5,14,21,6.0,1612709913,BIR,Birmingham Squadron,BIR @ LAK,239,95,35,80,0.438,8,28,0.286,11,15,0.733,14,30,44,24,5,4,19,19,-6.0,1
52022,1612709915,MNE,Maine Celtics,2052200227,2022-12-15,MNE vs. GBO,240,136,51,94,0.543,20,46,0.435,8,9,0.889,14,45,59,37,11,6,20,19,49.0,1612709922,GBO,Greensboro Swarm,GBO @ MNE,240,87,30,86,0.349,13,43,0.302,8,10,0.8,6,24,30,24,8,3,20,14,-49.0,1
22022,1610612746,LAC,LA Clippers,22200427,2022-12-15,LAC vs. PHX,240,95,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,-16.0,1610612756,PHX,Phoenix Suns,PHX @ LAC,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0,0
52022,1612709921,LIN,Long Island Nets,2052200226,2022-12-15,LIN vs. WES,241,100,38,82,0.463,6,23,0.261,11,13,0.846,10,43,53,20,5,6,19,23,1.4,1612709919,WES,Westchester Knicks,WES @ LIN,241,96,34,93,0.366,10,38,0.263,11,12,0.917,9,32,41,19,12,4,13,22,-2.4,1
52022,1612709911,IWA,Iowa Wolves,2052200228,2022-12-15,IWA vs. CLC,240,133,51,87,0.586,19,43,0.442,8,18,0.444,7,27,34,34,7,8,18,26,3.0,1612709893,CLC,Cleveland Charge,CLC @ IWA,239,130,47,88,0.534,11,30,0.367,15,19,0.789,12,33,45,30,9,2,19,24,-3.0,1
22022,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,240,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16.0,1610612757,POR,Portland Trail Blazers,POR @ SAS,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0,0
22022,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,241,141,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,13.0,1610612764,WAS,Washington Wizards,WAS @ DEN,243,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,-13.0,1
52022,1612709917,GRG,Grand Rapids Gold,2052200218,2022-12-14,GRG vs. SXF,240,105,42,82,0.512,10,22,0.455,7,9,0.778,9,25,34,29,9,3,14,17,-3.0,1612709904,SXF,Sioux Falls Skyforce,SXF @ GRG,241,108,40,79,0.506,11,28,0.393,11,14,0.786,9,28,37,22,7,4,13,18,3.0,0
52022,1612709932,MCC,Motor City Cruise,2052200219,2022-12-14,MCC vs. WCB,241,99,34,81,0.42,13,44,0.295,9,14,0.643,9,31,40,18,9,0,15,21,-11.0,1612709923,WCB,Windy City Bulls,WCB @ MCC,240,110,43,87,0.494,8,27,0.296,8,10,0.8,10,41,51,20,12,0,16,18,11.0,0
52022,1612709920,RAP,Raptors 905,2052200221,2022-12-14,RAP vs. CCG,239,111,41,89,0.461,10,30,0.333,12,13,0.923,12,35,47,33,14,6,16,21,9.6,1612709928,CCG,Capital City Go-Go,CCG @ RAP,240,103,40,85,0.471,9,26,0.346,8,13,0.615,11,27,38,34,9,8,19,20,-6.2,1
22022,1610612754,IND,Indiana Pacers,22200415,2022-12-14,IND vs. GSW,240,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,6.0,1610612744,GSW,Golden State Warriors,GSW @ IND,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0,1
52022,1612709905,SBL,South Bay Lakers,2052200223,2022-12-14,SBL vs. SCW,240,128,48,103,0.466,16,46,0.348,10,12,0.833,17,29,46,29,15,5,12,24,12.0,1612709902,SCW,Santa Cruz Warriors,SCW @ SBL,241,116,39,77,0.506,12,29,0.414,14,18,0.778,10,35,45,27,5,3,24,18,-12.0,1
52022,1612709927,WIS,Wisconsin Herd,2052200220,2022-12-14,WIS vs. FWN,240,110,43,96,0.448,15,45,0.333,5,11,0.455,14,26,40,27,9,4,12,23,-18.0,1612709910,FWN,Fort Wayne Mad Ants,FWN @ WIS,239,128,43,89,0.483,16,44,0.364,15,16,0.938,14,37,51,29,7,3,17,18,18.0,0
22022,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,242,88,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,-11.0,1
22022,1610612761,TOR,Toronto Raptors,22200417,2022-12-14,TOR vs. SAC,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1.0,1610612758,SAC,Sacramento Kings,SAC @ TOR,239,124,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1.0,0
52022,1612709929,CPS,College Park Skyhawks,2052200217,2022-12-14,CPS vs. DEL,239,120,41,91,0.451,9,34,0.265,18,25,0.72,15,36,51,23,9,9,17,21,3.0,1612709909,DEL,Delaware Blue Coats,DEL @ CPS,239,117,41,88,0.466,16,36,0.444,12,16,0.75,10,36,46,28,12,6,25,32,-5.0,1
22022,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,239,105,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,15.0,0
22022,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0,1610612748,MIA,Miami Heat,MIA @ OKC,241,110,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,2.0,0
22022,1610612753,ORL,Orlando Magic,22200416,2022-12-14,ORL vs. ATL,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0,1
22022,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,265,120,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,-8.0,1610612752,NYK,New York Knicks,NYK @ CHI,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0,0
22022,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,265,134,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,-7.0,1610612765,DET,Detroit Pistons,DET @ CHA,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0,0
52022,1612709903,SLC,Salt Lake City Stars,2052200222,2022-12-14,SLC vs. OKL,239,123,46,82,0.561,17,40,0.425,8,9,0.889,11,31,42,33,10,4,21,18,19.6,1612709889,OKL,Oklahoma City Blue,OKL @ SLC,239,102,39,86,0.453,14,44,0.318,5,8,0.625,8,22,30,32,10,4,21,17,-21.4,1
52022,1612709914,STO,Stockton Kings,2052200213,2022-12-13,STO vs. ACC,240,128,50,87,0.575,10,34,0.294,10,11,0.909,10,43,53,33,7,5,13,25,34.4,1612709924,ACC,Agua Caliente Clippers,ACC @ STO,240,85,32,78,0.41,10,32,0.313,7,14,0.5,7,23,30,20,8,2,18,21,-35.4,1
22022,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,240,128,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,17.0,1610612744,GSW,Golden State Warriors,GSW @ MIL,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0,1
22022,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0,1610612758,SAC,Sacramento Kings,SAC @ PHI,241,103,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,-20.0,1
22022,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,265,118,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,-4.0,1610612738,BOS,Boston Celtics,BOS @ LAL,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0,0
52022,1612709926,MHU,Memphis Hustle,2052200215,2022-12-13,MHU vs. LAK,249,132,46,91,0.505,12,38,0.316,18,24,0.75,19,27,46,28,13,5,17,20,2.0,1612709925,LAK,Lakeland Magic,LAK @ MHU,248,130,46,90,0.511,20,44,0.455,11,17,0.647,16,28,44,28,7,3,20,25,-2.0,1
22022,1610612762,UTA,Utah Jazz,22200412,2022-12-13,UTA vs. NOP,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,239,100,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,-21.0,1
