SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21999,1610612752,NYK,New York Knicks,29900750,2000-02-21,NYK vs. LAC,241,87,33,74,0.446,2,8,0.25,19,21,0.905,10,29,39,21,9,4,13,21,11.0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,240,76,28,70,0.4,8,15,0.533,12,18,0.667,8,28,36,18,2,3,19,21,-11.0,1
21999,1610612750,MIN,Minnesota Timberwolves,29900746,2000-02-20,MIN vs. NJN,241,89,35,94,0.372,5,15,0.333,14,19,0.737,22,29,51,24,4,4,13,23,-2.0,1610612751,NJN,New Jersey Nets,NJN @ MIN,241,91,31,70,0.443,5,19,0.263,24,32,0.75,6,32,38,15,9,7,12,23,2.0,0
21999,1610612766,CHH,Charlotte Hornets,29900744,2000-02-20,CHH vs. MIA,241,80,28,69,0.406,7,12,0.583,17,20,0.85,6,35,41,22,1,2,9,18,-5.0,1610612748,MIA,Miami Heat,MIA @ CHH,240,85,28,72,0.389,12,16,0.75,17,26,0.654,10,32,42,23,4,4,8,24,5.0,0
21999,1610612761,TOR,Toronto Raptors,29900745,2000-02-20,TOR vs. DAL,241,96,41,84,0.488,2,6,0.333,12,17,0.706,11,30,41,28,5,7,9,24,-4.0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,240,100,37,80,0.463,8,17,0.471,18,26,0.692,8,30,38,20,4,6,9,19,4.0,0
21999,1610612755,PHI,Philadelphia 76ers,29900743,2000-02-20,PHI vs. LAL,240,84,33,85,0.388,5,9,0.556,13,21,0.619,21,30,51,23,9,3,18,20,-3.0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,240,87,36,80,0.45,4,12,0.333,11,19,0.579,12,27,39,25,6,11,13,21,3.0,0
21999,1610612758,SAC,Sacramento Kings,29900749,2000-02-20,SAC vs. POR,264,103,41,98,0.418,3,20,0.15,18,24,0.75,18,29,47,23,7,4,17,23,-5.0,1610612757,POR,Portland Trail Blazers,POR @ SAC,264,108,39,86,0.453,8,13,0.615,22,26,0.846,13,34,47,22,15,5,19,28,5.0,0
21999,1610612744,GSW,Golden State Warriors,29900748,2000-02-20,GSW vs. WAS,241,112,47,96,0.49,4,13,0.308,14,21,0.667,18,40,58,31,9,7,16,27,9.0,1610612764,WAS,Washington Wizards,WAS @ GSW,240,103,37,90,0.411,5,11,0.455,24,40,0.6,20,28,48,21,9,7,14,20,-9.0,1
21999,1610612745,HOU,Houston Rockets,29900747,2000-02-20,HOU vs. SAS,265,111,40,89,0.449,9,26,0.346,22,28,0.786,13,31,44,22,8,8,18,21,-2.0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,265,113,44,85,0.518,8,10,0.8,17,21,0.81,9,29,38,27,9,4,19,24,2.0,0
21999,1610612760,SEA,Seattle SuperSonics,29900742,2000-02-19,SEA vs. BOS,239,94,41,82,0.5,2,12,0.167,10,16,0.625,10,34,44,24,9,5,18,22,3.0,1610612738,BOS,Boston Celtics,BOS @ SEA,241,91,33,86,0.384,4,18,0.222,21,26,0.808,17,25,42,16,10,4,20,24,-3.0,1
21999,1610612752,NYK,New York Knicks,29900738,2000-02-19,NYK vs. IND,240,87,38,74,0.514,2,9,0.222,9,10,0.9,7,36,43,23,4,6,14,23,14.0,1610612754,IND,Indiana Pacers,IND @ NYK,239,73,27,79,0.342,3,14,0.214,16,21,0.762,14,28,42,15,7,0,12,16,-14.0,1
21999,1610612762,UTA,Utah Jazz,29900741,2000-02-19,UTA vs. DET,239,91,28,77,0.364,6,17,0.353,29,33,0.879,16,32,48,15,4,4,12,23,4.0,1610612765,DET,Detroit Pistons,DET @ UTA,239,87,31,75,0.413,6,14,0.429,19,21,0.905,8,29,37,13,5,3,12,24,-4.0,1
21999,1610612741,CHI,Chicago Bulls,29900739,2000-02-19,CHI vs. LAC,240,74,22,77,0.286,7,17,0.412,23,40,0.575,17,29,46,19,7,2,13,19,2.0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,240,72,30,78,0.385,5,20,0.25,7,13,0.538,15,40,55,16,8,8,16,31,-2.0,1
21999,1610612749,MIL,Milwaukee Bucks,29900740,2000-02-19,MIL vs. VAN,239,100,39,81,0.481,1,11,0.091,21,26,0.808,10,29,39,20,7,0,15,32,-11.0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIL,240,111,36,70,0.514,8,15,0.533,31,39,0.795,6,25,31,34,9,1,10,24,11.0,0
21999,1610612761,TOR,Toronto Raptors,29900731,2000-02-18,TOR vs. DEN,238,91,37,91,0.407,5,21,0.238,12,22,0.545,15,26,41,25,8,8,9,26,-4.0,1610612743,DEN,Denver Nuggets,DEN @ TOR,240,95,32,74,0.432,3,8,0.375,28,33,0.848,12,37,49,16,4,3,18,21,4.0,0
21999,1610612758,SAC,Sacramento Kings,29900736,2000-02-18,SAC vs. SEA,240,118,46,99,0.465,11,34,0.324,15,15,1.0,11,39,50,26,11,7,12,23,33.0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,239,85,30,84,0.357,8,23,0.348,17,21,0.81,8,33,41,20,7,7,18,23,-33.0,1
21999,1610612750,MIN,Minnesota Timberwolves,29900732,2000-02-18,MIN vs. VAN,239,103,40,78,0.513,4,10,0.4,19,21,0.905,5,28,33,33,11,6,13,22,12.0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,240,91,35,75,0.467,5,13,0.385,16,20,0.8,9,28,37,21,5,2,20,18,-12.0,1
21999,1610612751,NJN,New Jersey Nets,29900727,2000-02-18,NJN vs. MIA,241,91,31,79,0.392,6,18,0.333,23,34,0.676,14,21,35,20,12,5,11,18,7.0,1610612748,MIA,Miami Heat,MIA @ NJN,239,84,35,74,0.473,3,11,0.273,11,17,0.647,18,33,51,21,9,6,24,30,-7.0,1
21999,1610612755,PHI,Philadelphia 76ers,29900728,2000-02-18,PHI vs. CLE,240,104,38,78,0.487,3,8,0.375,25,37,0.676,16,34,50,26,10,9,14,22,29.0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,240,75,29,83,0.349,3,8,0.375,14,18,0.778,15,28,43,18,6,2,17,27,-29.0,1
21999,1610612766,CHH,Charlotte Hornets,29900730,2000-02-18,CHH vs. LAC,239,115,48,88,0.545,8,16,0.5,11,14,0.786,14,38,52,34,4,4,12,17,28.0,1610612746,LAC,Los Angeles Clippers,LAC @ CHH,240,87,34,85,0.4,4,14,0.286,15,21,0.714,11,21,32,19,4,3,8,19,-28.0,1
21999,1610612757,POR,Portland Trail Blazers,29900737,2000-02-18,POR vs. WAS,240,93,30,81,0.37,5,20,0.25,28,34,0.824,20,31,51,16,5,6,16,29,8.0,1610612764,WAS,Washington Wizards,WAS @ POR,239,85,31,74,0.419,2,9,0.222,21,31,0.677,10,26,36,18,8,3,14,31,-8.0,1
21999,1610612756,PHX,Phoenix Suns,29900734,2000-02-18,PHX vs. ATL,240,85,37,90,0.411,2,8,0.25,9,15,0.6,14,31,45,25,8,6,8,23,12.0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,238,73,27,75,0.36,1,6,0.167,18,30,0.6,21,39,60,13,5,9,21,19,-12.0,1
21999,1610612759,SAS,San Antonio Spurs,29900733,2000-02-18,SAS vs. HOU,240,116,45,86,0.523,7,14,0.5,19,24,0.792,11,29,40,32,17,8,14,25,24.0,1610612745,HOU,Houston Rockets,HOU @ SAS,240,92,33,78,0.423,3,13,0.231,23,31,0.742,12,30,42,22,8,5,24,20,-24.0,1
21999,1610612753,ORL,Orlando Magic,29900729,2000-02-18,ORL vs. LAL,264,99,44,97,0.454,4,16,0.25,7,11,0.636,12,32,44,26,6,2,16,27,-8.0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,266,107,40,81,0.494,4,11,0.364,23,27,0.852,6,32,38,30,10,5,17,18,8.0,0
21999,1610612744,GSW,Golden State Warriors,29900735,2000-02-18,GSW vs. BOS,240,122,43,84,0.512,4,15,0.267,32,45,0.711,14,37,51,30,12,8,14,33,22.0,1610612738,BOS,Boston Celtics,BOS @ GSW,241,100,30,78,0.385,4,13,0.308,36,53,0.679,17,33,50,17,5,0,18,36,-22.0,1
21999,1610612762,UTA,Utah Jazz,29900726,2000-02-17,UTA vs. SAC,240,119,42,80,0.525,7,13,0.538,28,38,0.737,7,36,43,30,3,7,11,33,11.0,1610612758,SAC,Sacramento Kings,SAC @ UTA,240,108,34,77,0.442,5,12,0.417,35,43,0.814,9,28,37,16,8,2,12,30,-11.0,1
21999,1610612742,DAL,Dallas Mavericks,29900725,2000-02-17,DAL vs. DET,240,106,42,91,0.462,12,23,0.522,10,14,0.714,12,34,46,24,4,9,14,19,9.0,1610612765,DET,Detroit Pistons,DET @ DAL,240,97,34,82,0.415,8,18,0.444,21,25,0.84,10,33,43,21,10,9,12,22,-9.0,1
21999,1610612739,CLE,Cleveland Cavaliers,29900722,2000-02-17,CLE vs. DEN,241,119,46,87,0.529,6,13,0.462,21,24,0.875,10,37,47,36,7,4,11,29,18.0,1610612743,DEN,Denver Nuggets,DEN @ CLE,240,101,36,85,0.424,3,21,0.143,26,32,0.813,10,30,40,23,5,4,11,24,-18.0,1
21999,1610612741,CHI,Chicago Bulls,29900723,2000-02-17,CHI vs. MIA,239,83,27,75,0.36,7,13,0.538,22,27,0.815,13,34,47,20,3,4,15,20,7.0,1610612748,MIA,Miami Heat,MIA @ CHI,241,76,32,79,0.405,6,12,0.5,6,11,0.545,10,30,40,27,8,7,13,27,-7.0,1
21999,1610612749,MIL,Milwaukee Bucks,29900724,2000-02-17,MIL vs. IND,240,90,35,85,0.412,2,8,0.25,18,20,0.9,16,26,42,17,7,1,11,28,-2.0,1610612754,IND,Indiana Pacers,IND @ MIL,240,92,30,61,0.492,6,15,0.4,26,34,0.765,6,32,38,21,7,2,14,20,2.0,0
21999,1610612752,NYK,New York Knicks,29900716,2000-02-16,NYK vs. MIN,243,93,33,71,0.465,3,5,0.6,24,29,0.828,8,27,35,22,8,3,15,24,4.0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,241,89,35,76,0.461,1,9,0.111,18,24,0.75,13,26,39,23,4,4,20,27,-4.0,1
21999,1610612757,POR,Portland Trail Blazers,29900720,2000-02-16,POR vs. GSW,240,99,33,71,0.465,8,13,0.615,25,29,0.862,13,26,39,23,15,5,26,21,4.0,1610612744,GSW,Golden State Warriors,GSW @ POR,240,95,36,79,0.456,8,19,0.421,15,16,0.938,13,25,38,23,18,2,28,28,-4.0,1
21999,1610612763,VAN,Vancouver Grizzlies,29900721,2000-02-16,VAN vs. WAS,240,92,33,79,0.418,4,9,0.444,22,27,0.815,14,30,44,17,11,4,12,20,5.0,1610612764,WAS,Washington Wizards,WAS @ VAN,239,87,34,85,0.4,3,10,0.3,16,26,0.615,21,27,48,17,9,4,14,24,-5.0,1
21999,1610612766,CHH,Charlotte Hornets,29900718,2000-02-16,CHH vs. LAL,240,85,32,77,0.416,2,12,0.167,19,22,0.864,7,35,42,19,6,10,13,22,-7.0,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,240,92,34,88,0.386,1,8,0.125,23,28,0.821,12,34,46,25,7,6,9,15,7.0,0
21999,1610612753,ORL,Orlando Magic,29900717,2000-02-16,ORL vs. LAC,240,129,51,92,0.554,9,18,0.5,18,21,0.857,11,38,49,30,7,6,14,15,33.0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,241,96,39,97,0.402,5,17,0.294,13,19,0.684,19,28,47,17,9,10,13,20,-33.0,1
21999,1610612754,IND,Indiana Pacers,29900719,2000-02-16,IND vs. TOR,241,109,43,80,0.538,8,17,0.471,15,19,0.789,10,29,39,26,4,6,12,21,8.0,1610612761,TOR,Toronto Raptors,TOR @ IND,240,101,41,88,0.466,5,16,0.313,14,21,0.667,14,25,39,27,7,4,10,22,-8.0,1
21999,1610612762,UTA,Utah Jazz,29900712,2000-02-15,UTA vs. BOS,241,99,32,80,0.4,6,10,0.6,29,33,0.879,15,29,44,22,6,10,17,28,-2.0,1610612738,BOS,Boston Celtics,BOS @ UTA,241,101,36,77,0.468,3,12,0.25,26,34,0.765,11,28,39,17,7,5,17,29,2.0,0
21999,1610612761,TOR,Toronto Raptors,29900706,2000-02-15,TOR vs. NYK,239,91,35,82,0.427,7,17,0.412,14,18,0.778,11,34,45,26,12,8,7,20,21.0,1610612752,NYK,New York Knicks,NYK @ TOR,239,70,29,74,0.392,4,12,0.333,8,19,0.421,11,31,42,17,4,7,14,19,-21.0,1
21999,1610612741,CHI,Chicago Bulls,29900708,2000-02-15,CHI vs. LAL,240,76,29,77,0.377,5,9,0.556,13,15,0.867,9,28,37,23,5,5,15,24,-12.0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,240,88,33,82,0.402,5,18,0.278,17,20,0.85,14,35,49,23,9,8,13,16,12.0,0
21999,1610612748,MIA,Miami Heat,29900704,2000-02-15,MIA vs. LAC,239,107,41,89,0.461,7,18,0.389,18,24,0.75,20,43,63,27,12,13,20,25,19.0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,240,88,33,86,0.384,4,13,0.308,18,26,0.692,12,25,37,14,10,5,14,22,-19.0,1
21999,1610612758,SAC,Sacramento Kings,29900714,2000-02-15,SAC vs. PHX,240,108,41,87,0.471,12,32,0.375,14,20,0.7,10,23,33,24,12,4,19,23,-9.0,1610612756,PHX,Phoenix Suns,PHX @ SAC,240,117,45,87,0.517,5,11,0.455,22,23,0.957,15,31,46,37,12,1,18,20,9.0,0
21999,1610612739,CLE,Cleveland Cavaliers,29900707,2000-02-15,CLE vs. SAS,240,92,34,81,0.42,4,9,0.444,20,24,0.833,14,29,43,23,13,6,13,22,11.0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,239,81,29,75,0.387,5,11,0.455,18,23,0.783,8,27,35,27,7,12,19,22,-11.0,1
21999,1610612745,HOU,Houston Rockets,29900711,2000-02-15,HOU vs. DET,241,107,39,82,0.476,10,24,0.417,19,25,0.76,12,34,46,25,8,4,19,30,5.0,1610612765,DET,Detroit Pistons,DET @ HOU,240,102,38,81,0.469,5,11,0.455,21,30,0.7,8,28,36,21,5,4,15,19,-5.0,1
21999,1610612755,PHI,Philadelphia 76ers,29900703,2000-02-15,PHI vs. CHH,240,93,40,88,0.455,3,4,0.75,10,16,0.625,12,29,41,24,11,6,11,24,-2.0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,239,95,35,85,0.412,4,10,0.4,21,27,0.778,20,37,57,23,8,5,16,17,2.0,0
21999,1610612744,GSW,Golden State Warriors,29900713,2000-02-15,GSW vs. POR,241,83,31,77,0.403,5,20,0.25,16,28,0.571,13,41,54,21,10,6,20,23,-9.0,1610612757,POR,Portland Trail Blazers,POR @ GSW,239,92,35,95,0.368,7,17,0.412,15,23,0.652,21,37,58,23,9,5,14,18,9.0,0
21999,1610612737,ATL,Atlanta Hawks,29900705,2000-02-15,ATL vs. NJN,242,103,40,80,0.5,4,9,0.444,19,27,0.704,15,34,49,23,7,15,17,21,17.0,1610612751,NJN,New Jersey Nets,NJN @ ATL,240,86,31,95,0.326,8,15,0.533,16,21,0.762,21,25,46,13,6,2,14,24,-17.0,1
21999,1610612750,MIN,Minnesota Timberwolves,29900709,2000-02-15,MIN vs. DEN,263,104,39,83,0.47,4,11,0.364,22,22,1.0,7,27,34,27,8,4,15,20,-5.0,1610612743,DEN,Denver Nuggets,DEN @ MIN,265,107,47,96,0.49,5,17,0.294,8,15,0.533,14,32,46,27,7,7,18,19,5.0,0
21999,1610612742,DAL,Dallas Mavericks,29900710,2000-02-15,DAL vs. MIL,240,99,40,84,0.476,3,13,0.231,16,22,0.727,14,28,42,22,2,7,12,18,-13.0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,239,112,42,92,0.457,12,24,0.5,16,20,0.8,18,28,46,25,3,4,11,19,13.0,0
21999,1610612760,SEA,Seattle SuperSonics,29900715,2000-02-15,SEA vs. WAS,240,114,41,81,0.506,13,28,0.464,19,34,0.559,10,31,41,24,11,2,12,28,29.0,1610612764,WAS,Washington Wizards,WAS @ SEA,241,85,30,82,0.366,3,18,0.167,22,30,0.733,18,32,50,16,5,2,20,26,-29.0,1
31999,1610616834,WST,West NBA All Stars West,39900001,2000-02-13,WST vs. EST,240,137,61,115,0.53,5,17,0.294,10,13,0.769,21,37,58,42,13,6,19,15,,1610616833,EST,East NBA All Stars East,EST @ WST,240,126,51,108,0.472,7,23,0.304,17,20,0.85,15,31,46,30,14,5,20,11,,1
21999,1610612756,PHX,Phoenix Suns,29900700,2000-02-10,PHX vs. MIN,240,101,38,78,0.487,1,6,0.167,24,30,0.8,12,35,47,22,11,4,14,14,16.0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,241,85,35,89,0.393,3,9,0.333,12,15,0.8,16,28,44,22,11,1,15,23,-16.0,1
21999,1610612746,LAC,Los Angeles Clippers,29900701,2000-02-10,LAC vs. VAN,240,90,36,83,0.434,5,13,0.385,13,14,0.929,13,22,35,19,7,8,20,25,-22.0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,239,112,44,82,0.537,4,9,0.444,20,22,0.909,12,28,40,20,7,4,16,16,22.0,0
21999,1610612758,SAC,Sacramento Kings,29900702,2000-02-10,SAC vs. DEN,240,96,33,84,0.393,8,29,0.276,22,26,0.846,13,38,51,21,8,6,16,18,12.0,1610612743,DEN,Denver Nuggets,DEN @ SAC,241,84,31,85,0.365,3,18,0.167,19,24,0.792,13,38,51,17,6,5,17,27,-12.0,1
21999,1610612765,DET,Detroit Pistons,29900693,2000-02-09,DET vs. TOR,264,115,43,89,0.483,7,17,0.412,22,31,0.71,11,41,52,19,5,1,18,37,7.0,1610612761,TOR,Toronto Raptors,TOR @ DET,264,108,33,92,0.359,2,15,0.133,40,46,0.87,13,36,49,17,7,5,17,35,-7.0,1
21999,1610612755,PHI,Philadelphia 76ers,29900688,2000-02-09,PHI vs. NJN,239,92,34,82,0.415,3,12,0.25,21,25,0.84,21,31,52,23,9,7,23,16,2.0,1610612751,NJN,New Jersey Nets,NJN @ PHI,240,90,33,70,0.471,10,22,0.455,14,15,0.933,4,24,28,22,14,4,19,25,-2.0,1
21999,1610612753,ORL,Orlando Magic,29900689,2000-02-09,ORL vs. WAS,240,107,48,97,0.495,1,7,0.143,10,20,0.5,15,29,44,30,15,7,8,21,11.0,1610612764,WAS,Washington Wizards,WAS @ ORL,241,96,35,74,0.473,8,15,0.533,18,24,0.75,9,33,42,24,3,4,18,20,-11.0,1
21999,1610612742,DAL,Dallas Mavericks,29900695,2000-02-09,DAL vs. SEA,240,106,45,90,0.5,6,19,0.316,10,11,0.909,10,34,44,21,2,4,17,17,-11.0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,241,117,51,100,0.51,7,17,0.412,8,15,0.533,13,33,46,30,8,4,11,22,11.0,0
21999,1610612743,DEN,Denver Nuggets,29900696,2000-02-09,DEN vs. SAS,239,97,38,85,0.447,5,21,0.238,16,21,0.762,17,28,45,21,10,11,26,30,-9.0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,240,106,37,85,0.435,2,13,0.154,30,38,0.789,16,29,45,27,19,8,17,18,9.0,0
21999,1610612747,LAL,Los Angeles Lakers,29900698,2000-02-09,LAL vs. MIN,240,114,38,79,0.481,3,11,0.273,35,42,0.833,13,41,54,25,8,7,17,25,33.0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,241,81,30,88,0.341,2,14,0.143,19,27,0.704,12,27,39,17,9,8,11,32,-33.0,1
21999,1610612757,POR,Portland Trail Blazers,29900699,2000-02-09,POR vs. LAC,240,107,36,68,0.529,3,10,0.3,32,36,0.889,13,26,39,26,4,5,16,13,7.0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,239,100,42,85,0.494,9,20,0.45,7,8,0.875,11,18,29,19,10,3,11,25,-7.0,1
21999,1610612748,MIA,Miami Heat,29900690,2000-02-09,MIA vs. GSW,240,115,48,90,0.533,5,16,0.313,14,18,0.778,13,35,48,31,10,6,8,24,15.0,1610612744,GSW,Golden State Warriors,GSW @ MIA,241,100,35,78,0.449,5,15,0.333,25,29,0.862,8,27,35,21,4,4,12,20,-15.0,1
21999,1610612738,BOS,Boston Celtics,29900687,2000-02-09,BOS vs. IND,241,104,41,87,0.471,8,16,0.5,14,17,0.824,11,20,31,24,4,3,5,25,-9.0,1610612754,IND,Indiana Pacers,IND @ BOS,239,113,44,78,0.564,6,13,0.462,19,22,0.864,8,30,38,24,3,3,10,20,9.0,0
21999,1610612749,MIL,Milwaukee Bucks,29900694,2000-02-09,MIL vs. NYK,239,103,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,-6.0,1610612752,NYK,New York Knicks,NYK @ MIL,240,109,40,75,0.533,10,16,0.625,19,23,0.826,8,31,39,24,8,3,18,16,6.0,0
21999,1610612766,CHH,Charlotte Hornets,29900691,2000-02-09,CHH vs. CLE,240,103,36,76,0.474,4,15,0.267,27,34,0.794,7,32,39,26,14,11,16,20,8.0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,241,95,38,89,0.427,5,14,0.357,14,21,0.667,18,32,50,29,8,3,19,26,-8.0,1
21999,1610612762,UTA,Utah Jazz,29900697,2000-02-09,UTA vs. CHI,241,113,45,77,0.584,4,12,0.333,19,26,0.731,11,26,37,35,10,5,14,19,27.0,1610612741,CHI,Chicago Bulls,CHI @ UTA,240,86,30,63,0.476,6,16,0.375,20,29,0.69,4,21,25,25,10,4,17,18,-27.0,1
21999,1610612737,ATL,Atlanta Hawks,29900692,2000-02-09,ATL vs. HOU,239,116,50,89,0.562,1,4,0.25,15,20,0.75,13,39,52,20,3,5,16,24,16.0,1610612745,HOU,Houston Rockets,HOU @ ATL,240,100,35,83,0.422,6,22,0.273,24,31,0.774,7,25,32,14,11,3,9,19,-16.0,1
21999,1610612759,SAS,San Antonio Spurs,29900684,2000-02-08,SAS vs. SEA,241,79,32,79,0.405,3,10,0.3,12,20,0.6,10,38,48,19,7,9,11,17,2.0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,241,77,30,80,0.375,6,20,0.3,11,15,0.733,10,35,45,15,6,4,16,23,-2.0,1
21999,1610612756,PHX,Phoenix Suns,29900685,2000-02-08,PHX vs. VAN,241,94,41,75,0.547,3,8,0.375,9,9,1.0,9,33,42,32,10,10,18,21,18.0,1610612763,VAN,Vancouver Grizzlies,VAN @ PHX,240,76,27,82,0.329,2,8,0.25,20,21,0.952,12,19,31,14,7,4,13,18,-18.0,1
21999,1610612758,SAC,Sacramento Kings,29900686,2000-02-08,SAC vs. CHI,240,119,48,94,0.511,12,33,0.364,11,11,1.0,10,31,41,29,16,6,10,16,39.0,1610612741,CHI,Chicago Bulls,CHI @ SAC,239,80,31,72,0.431,6,13,0.462,12,19,0.632,11,30,41,18,6,3,24,15,-39.0,1
21999,1610612745,HOU,Houston Rockets,29900683,2000-02-08,HOU vs. CLE,240,91,38,85,0.447,6,22,0.273,9,15,0.6,7,33,40,21,14,4,14,18,8.0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,241,83,36,82,0.439,2,8,0.25,9,13,0.692,10,41,51,18,8,5,22,17,-8.0,1
21999,1610612751,NJN,New Jersey Nets,29900681,2000-02-08,NJN vs. BOS,240,131,47,81,0.58,7,15,0.467,30,35,0.857,10,26,36,28,13,4,14,26,18.0,1610612738,BOS,Boston Celtics,BOS @ NJN,240,113,39,89,0.438,2,11,0.182,33,34,0.971,23,23,46,19,9,2,19,26,-18.0,1
21999,1610612761,TOR,Toronto Raptors,29900682,2000-02-08,TOR vs. ATL,241,109,45,94,0.479,6,13,0.462,13,13,1.0,11,29,40,35,8,5,5,23,21.0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,240,88,32,75,0.427,1,11,0.091,23,29,0.793,9,34,43,14,1,1,13,16,-21.0,1
21999,1610612753,ORL,Orlando Magic,29900677,2000-02-07,ORL vs. GSW,240,120,46,80,0.575,3,8,0.375,25,31,0.806,8,36,44,31,9,8,18,29,20.0,1610612744,GSW,Golden State Warriors,GSW @ ORL,240,100,39,92,0.424,3,15,0.2,19,29,0.655,13,28,41,24,10,3,16,26,-20.0,1
21999,1610612747,LAL,Los Angeles Lakers,29900680,2000-02-07,LAL vs. DEN,239,106,42,83,0.506,6,11,0.545,16,28,0.571,11,36,47,27,5,9,10,18,8.0,1610612743,DEN,Denver Nuggets,DEN @ LAL,241,98,39,93,0.419,9,21,0.429,11,14,0.786,15,33,48,24,4,7,10,23,-8.0,1
21999,1610612749,MIL,Milwaukee Bucks,29900679,2000-02-07,MIL vs. POR,239,111,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,12,26,-4.0,1610612757,POR,Portland Trail Blazers,POR @ MIL,240,115,40,75,0.533,9,16,0.563,26,34,0.765,10,24,34,23,7,3,11,19,4.0,0
21999,1610612766,CHH,Charlotte Hornets,29900506,2000-02-07,CHH vs. NYK,240,95,34,79,0.43,10,21,0.476,17,18,0.944,9,33,42,26,5,8,10,20,10.0,1610612752,NYK,New York Knicks,NYK @ CHH,239,85,36,77,0.468,3,11,0.273,10,13,0.769,6,33,39,20,3,2,10,22,-10.0,1
21999,1610612754,IND,Indiana Pacers,29900678,2000-02-07,IND vs. PHI,240,109,43,80,0.538,12,19,0.632,11,12,0.917,7,36,43,27,6,12,10,16,25.0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,240,84,37,92,0.402,3,8,0.375,7,9,0.778,14,25,39,21,7,8,8,18,-25.0,1
21999,1610612746,LAC,Los Angeles Clippers,29900675,2000-02-06,LAC vs. CHI,238,90,37,75,0.493,2,18,0.111,14,18,0.778,10,14,24,16,13,5,15,23,-10.0,1610612741,CHI,Chicago Bulls,CHI @ LAC,239,100,38,70,0.543,5,12,0.417,19,24,0.792,13,23,36,17,7,4,18,21,10.0,0
21999,1610612763,VAN,Vancouver Grizzlies,29900676,2000-02-06,VAN vs. DAL,265,99,37,89,0.416,3,15,0.2,22,31,0.71,20,33,53,20,7,7,20,30,-4.0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,265,103,35,89,0.393,9,17,0.529,24,29,0.828,12,32,44,18,11,4,12,22,4.0,0
21999,1610612765,DET,Detroit Pistons,29900672,2000-02-06,DET vs. HOU,240,109,44,83,0.53,2,9,0.222,19,23,0.826,8,27,35,22,6,2,14,21,4.0,1610612745,HOU,Houston Rockets,HOU @ DET,240,105,38,83,0.458,6,21,0.286,23,30,0.767,13,28,41,18,9,2,15,24,-4.0,1
21999,1610612755,PHI,Philadelphia 76ers,29900671,2000-02-06,PHI vs. SAC,240,119,46,99,0.465,1,10,0.1,26,33,0.788,20,37,57,31,13,3,14,26,11.0,1610612758,SAC,Sacramento Kings,SAC @ PHI,240,108,38,90,0.422,10,31,0.323,22,33,0.667,16,33,49,25,11,6,16,26,-11.0,1
